source_video,frame_index,timestamp_sec,sample_fps,video_fps,participant_id,view_angle,camera_type,label,model_id,algorithm_family,feature_set,threshold,prob_incorrect,pred_label,error_type
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1918,63.983606,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.038062879607003275,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1932,64.45064,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.038062879607003275,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1946,64.917674,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.038062879607003275,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1960,65.384707,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.038062879607003275,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1974,65.851741,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.038062879607003275,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1988,66.318774,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.038062879607003275,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,2002,66.785808,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.038062879607003275,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,2016,67.252842,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.038062879607003275,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,2030,67.719875,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.04024236375453994,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,2044,68.186909,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.04024236375453994,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,2058,68.653942,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.038062879607003275,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,2072,69.120976,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.038062879607003275,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,2086,69.58801,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.038062879607003275,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,2100,70.055043,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0010991067749056606,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,2114,70.522077,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0011979987838498423,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,2128,70.989111,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0010945585665734165,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,2142,71.456144,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.03466063659287478,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,2156,71.923178,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.03502871912017599,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,2170,72.390211,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.035215772964466964,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,2184,72.857245,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.038620716406029904,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,2198,73.324279,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.04232535137942105,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,2212,73.791312,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0018883631296693465,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,2226,74.258346,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0010041967217395461,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,2240,74.72538,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.000993276583406736,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,2254,75.192413,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.000993276583406736,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,2268,75.659447,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.000993276583406736,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,2282,76.12648,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.000993276583406736,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,2296,76.593514,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0011549480168797982,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,2310,77.060548,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0011423904080801806,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,2324,77.527581,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0011423904080801806,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,2338,77.994615,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0011423904080801806,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,2352,78.461649,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.03126726320952237,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,2366,78.928682,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.03126726320952237,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,2380,79.395716,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.03126726320952237,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,2394,79.862749,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.03126726320952237,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,2408,80.329783,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.03159174810654987,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,2422,80.796817,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.03159174810654987,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,2436,81.26385,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.03159174810654987,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,2450,81.730884,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.03159174810654987,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,2464,82.197918,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.03159174810654987,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,2478,82.664951,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0011423904080801806,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,2492,83.131985,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.03159174810654987,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,2506,83.599018,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.03126726320952237,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,2520,84.066052,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.03126726320952237,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,2534,84.533086,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.04014932833824954,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,2548,85.000119,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.04014932833824954,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,2562,85.467153,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.03226345148499306,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,2576,85.934187,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.03126726320952237,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,2590,86.40122,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.03159174810654987,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,2604,86.868254,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.02787291497481805,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,2618,87.335287,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.02787291497481805,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,2632,87.802321,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.022398203657284104,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,2646,88.269355,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.022186960762075342,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,2660,88.736388,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.022398203657284104,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,2674,89.203422,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.022765288512705976,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,2688,89.670455,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.022765288512705976,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,2702,90.137489,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0011505142617674147,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,2716,90.604523,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.022765288512705976,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,2730,91.071556,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.022765288512705976,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,2744,91.53859,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0011505142617674147,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,2758,92.005624,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0012818378568135095,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,2772,92.472657,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0019212663960606116,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,2786,92.939691,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.000495105656294654,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,2800,93.406724,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.000495105656294654,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,2814,93.873758,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.00045270434225237033,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,2828,94.340792,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.001194229001478734,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,2842,94.807825,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0011549480168797982,0,correct
