landmark_0_x,landmark_0_y,landmark_0_z,landmark_1_x,landmark_1_y,landmark_1_z,landmark_2_x,landmark_2_y,landmark_2_z,landmark_3_x,landmark_3_y,landmark_3_z,landmark_4_x,landmark_4_y,landmark_4_z,landmark_5_x,landmark_5_y,landmark_5_z,landmark_6_x,landmark_6_y,landmark_6_z,landmark_7_x,landmark_7_y,landmark_7_z,landmark_8_x,landmark_8_y,landmark_8_z,landmark_9_x,landmark_9_y,landmark_9_z,landmark_10_x,landmark_10_y,landmark_10_z,landmark_11_x,landmark_11_y,landmark_11_z,landmark_12_x,landmark_12_y,landmark_12_z,landmark_13_x,landmark_13_y,landmark_13_z,landmark_14_x,landmark_14_y,landmark_14_z,landmark_15_x,landmark_15_y,landmark_15_z,landmark_16_x,landmark_16_y,landmark_16_z,landmark_17_x,landmark_17_y,landmark_17_z,landmark_18_x,landmark_18_y,landmark_18_z,landmark_19_x,landmark_19_y,landmark_19_z,landmark_20_x,landmark_20_y,landmark_20_z,landmark_21_x,landmark_21_y,landmark_21_z,landmark_22_x,landmark_22_y,landmark_22_z,landmark_23_x,landmark_23_y,landmark_23_z,landmark_24_x,landmark_24_y,landmark_24_z,landmark_25_x,landmark_25_y,landmark_25_z,landmark_26_x,landmark_26_y,landmark_26_z,landmark_27_x,landmark_27_y,landmark_27_z,landmark_28_x,landmark_28_y,landmark_28_z,landmark_29_x,landmark_29_y,landmark_29_z,landmark_30_x,landmark_30_y,landmark_30_z,landmark_31_x,landmark_31_y,landmark_31_z,landmark_32_x,landmark_32_y,landmark_32_z,source_video,frame_index,timestamp_sec,sample_fps,video_fps,participant_id,view_angle,camera_type,label,prob_incorrect,pred_label,error_type
0.5577282309532166,0.3755034506320953,-0.5387889742851257,0.575942873954773,0.3358323574066162,-0.5121264457702637,0.5875052809715271,0.3381851017475128,-0.5122014284133911,0.5996635556221008,0.3407365977764129,-0.5121692419052124,0.5462419986724854,0.3302996158599853,-0.5166122317314148,0.5349588990211487,0.3284949064254761,-0.5167648792266846,0.5270175337791443,0.3273370265960693,-0.5171035528182983,0.59628826379776,0.3632492125034332,-0.3143800497055053,0.5139132142066956,0.3433725535869598,-0.3388375043869018,0.5730474591255188,0.4262913763523102,-0.4634782969951629,0.5378189086914062,0.4188887178897857,-0.4698894917964935,0.6533460021018982,0.6109781265258789,-0.1941374093294143,0.4393515586853027,0.5837343335151672,-0.2283584177494049,0.6748466491699219,0.909773588180542,-0.1601542532444,0.4009387195110321,0.8809524178504944,-0.2158393114805221,0.6539134383201599,1.1295156478881836,-0.3344940841197967,0.441434770822525,1.0721436738967896,-0.4015710055828094,0.6546680927276611,1.2059911489486694,-0.3864244818687439,0.4516397416591644,1.1465554237365725,-0.4548282623291015,0.6405277848243713,1.1882535219192505,-0.4246809184551239,0.4634392857551574,1.1177328824996948,-0.4859639406204223,0.6343133449554443,1.155265212059021,-0.355669766664505,0.4639368653297424,1.0887658596038818,-0.4179362058639526,0.6128501892089844,1.1513354778289795,-0.0042360564693808,0.4728797376155853,1.1513515710830688,0.0054800668731331,0.5966929197311401,1.5760644674301147,-0.0265027154237031,0.4607926905155182,1.5821725130081177,0.0042654923163354,0.588470995426178,1.9657104015350344,0.2147977352142334,0.456541508436203,1.976635694503784,0.1338663548231125,0.5878199934959412,2.02151107788086,0.2258656471967697,0.4535286724567413,2.036294937133789,0.136678472161293,0.5734443068504333,2.1005640029907227,-0.0244692228734493,0.4727806746959686,2.101017475128174,-0.1356427669525146,dataset\external_videos\incorrect\P01_incorrect_004.mp4,1680,56.057932,2.0,29.968997279059547,P01,unknown,external_video,1,0.047286972,0,false_negative
0.5544337034225464,0.3693806529045105,-0.5335210561752319,0.5720981359481812,0.3302553594112396,-0.5065703392028809,0.5830711722373962,0.3322635293006897,-0.5065100193023682,0.5949766039848328,0.3348275125026703,-0.5062175989151001,0.5414190888404846,0.32675901055336,-0.4957532286643982,0.5302762985229492,0.3262859582901001,-0.4957352578639984,0.5216493010520935,0.3263053596019745,-0.4959330856800079,0.5961459279060364,0.3598796427249908,-0.3034150004386902,0.5088722705841064,0.3432936072349548,-0.3102628886699676,0.5706964731216431,0.4217946529388428,-0.4538813829421997,0.534625232219696,0.4145734310150146,-0.4552870988845825,0.6534083485603333,0.6110594868659973,-0.1776575297117233,0.438547670841217,0.5872678160667419,-0.2222795337438583,0.676051139831543,0.909418523311615,-0.1379905492067337,0.3981185555458069,0.8871029019355774,-0.2032155990600586,0.6686822772026062,1.1272073984146118,-0.3229689598083496,0.4344083070755005,1.0798699855804443,-0.3869871497154236,0.677246630191803,1.20061993598938,-0.3766172528266907,0.4408724904060364,1.1540254354476929,-0.4368778765201568,0.6646022796630859,1.1842706203460691,-0.4121610522270202,0.4546788334846496,1.1277872323989868,-0.4716463088989258,0.6547008156776428,1.1529067754745483,-0.3423370122909546,0.4572785198688507,1.0987319946289062,-0.4055337607860565,0.6145148873329163,1.1517924070358276,-0.0041506947018206,0.4731738269329071,1.154759407043457,0.0054360493086278,0.6001420617103577,1.578825831413269,-0.0135868983343243,0.4637153446674347,1.5895723104476929,0.0043114540167152,0.5955768823623657,1.9690710306167605,0.2444611489772796,0.4624827206134796,1.9823222160339355,0.1475965529680252,0.596980631351471,2.0251872539520264,0.2573032975196838,0.4600273966789245,2.041288375854492,0.1532159298658371,0.5786778330802917,2.104673385620117,0.0161714050918817,0.4802602529525757,2.107881546020508,-0.1213410124182701,dataset\external_videos\incorrect\P01_incorrect_004.mp4,1694,56.525081,2.0,29.968997279059547,P01,unknown,external_video,1,0.004727918,0,false_negative
0.5531699657440186,0.3582328855991363,-0.573567807674408,0.5699171423912048,0.3221993744373321,-0.5405734777450562,0.5803548693656921,0.3239198327064514,-0.5406740307807922,0.5916816592216492,0.3264674544334411,-0.5406156778335571,0.5392118096351624,0.3206842839717865,-0.5474937558174133,0.5278662443161011,0.321476399898529,-0.5476311445236206,0.5187557935714722,0.3229406476020813,-0.5480132699012756,0.5960128903388977,0.3547515273094177,-0.3237204551696777,0.5064245462417603,0.3423710167407989,-0.3587414920330047,0.5692727565765381,0.410712331533432,-0.4911343157291412,0.5327885746955872,0.4052045047283172,-0.5015293955802917,0.6534093022346497,0.6111980080604553,-0.1739438623189926,0.4385038614273071,0.5880241394042969,-0.2479296624660492,0.6762301921844482,0.9085537791252136,-0.1265267878770828,0.3981329500675201,0.8868914842605591,-0.211380586028099,0.6689268946647644,1.119740009307861,-0.3312969803810119,0.436358779668808,1.0767550468444824,-0.4096808433532715,0.6772574186325073,1.1918957233428955,-0.3841747641563415,0.4438199996948242,1.1512030363082886,-0.4671179950237274,0.6649789214134216,1.176255702972412,-0.4324963688850403,0.4566465616226196,1.125702142715454,-0.5065871477127075,0.6555833220481873,1.14335834980011,-0.3580239415168762,0.4584585428237915,1.0955628156661987,-0.4297742545604706,0.6130875945091248,1.1515573263168335,-0.0034162325318902,0.4720006287097931,1.15351665019989,0.0047218860127031,0.5991328954696655,1.578212022781372,-0.0141210975125432,0.4614624381065368,1.586711049079895,-0.003200797829777,0.5950813293457031,1.969003677368164,0.2504199147224426,0.4617929756641388,1.9819109439849851,0.1528813689947128,0.596810519695282,2.025292158126831,0.2631087005138397,0.459933876991272,2.0411863327026367,0.1579324156045913,0.576300859451294,2.102594375610352,0.008031160570681,0.4788229167461395,2.1047329902648926,-0.1274412423372268,dataset\external_videos\incorrect\P01_incorrect_004.mp4,1708,56.99223,2.0,29.968997279059547,P01,unknown,external_video,1,0.0012536658,0,false_negative
0.5512697696685791,0.3552760183811188,-0.5595510005950928,0.5669375061988831,0.3191200196743011,-0.5314913392066956,0.576604425907135,0.3207717835903168,-0.5315220355987549,0.5874882936477661,0.3232915699481964,-0.5314719676971436,0.5356239080429077,0.3186025321483612,-0.5414811968803406,0.5241972804069519,0.3198537826538086,-0.5417206883430481,0.5147658586502075,0.3219258785247803,-0.5420897006988525,0.5944696664810181,0.3524260520935058,-0.3133593797683716,0.5024526715278625,0.34210866689682,-0.3395508527755737,0.5677124261856079,0.4088434875011444,-0.4836388528347015,0.5304871201515198,0.4037816226482391,-0.4995460510253906,0.6520874500274658,0.6077529191970825,-0.1499791294336319,0.4379528760910034,0.5896877646446228,-0.2453993856906891,0.6770124435424805,0.899757444858551,-0.0932778939604759,0.3977855741977691,0.889208197593689,-0.2021471858024597,0.6783336997032166,1.1106083393096924,-0.3047494292259216,0.4363168478012085,1.0840944051742554,-0.3901600539684295,0.6898584365844727,1.1792229413986206,-0.3551368117332458,0.4435758292675018,1.1590266227722168,-0.4435367584228515,0.6794050931930542,1.1684110164642334,-0.4070514142513275,0.4559388756752014,1.1351666450500488,-0.4894336760044098,0.668562114238739,1.137291431427002,-0.3346088230609894,0.4578747451305389,1.1038432121276855,-0.4120749533176422,0.6132270097732544,1.150911808013916,-0.0006805472075939,0.4718405902385711,1.1534688472747805,0.0019662124104797,0.5993738770484924,1.578114628791809,0.007470007520169,0.4613315165042877,1.5868099927902222,-0.0032131327316164,0.5963724851608276,1.969231486320496,0.2818522155284881,0.4616421163082123,1.981913924217224,0.1634111553430557,0.5986097455024719,2.026059627532959,0.2953978776931762,0.4597569406032562,2.0412352085113525,0.169963389635086,0.577814519405365,2.102512121200561,0.0433905683457851,0.4787876307964325,2.1048812866210938,-0.1195480376482009,dataset\external_videos\incorrect\P01_incorrect_004.mp4,1722,57.45938,2.0,29.968997279059547,P01,unknown,external_video,1,0.00063292723,0,false_negative
0.5514439940452576,0.355962187051773,-0.5299047231674194,0.5667465329170227,0.3193585276603699,-0.5015369057655334,0.5762771964073181,0.3208517134189605,-0.5015948414802551,0.5869009494781494,0.3236220180988312,-0.5015856623649597,0.5362406373023987,0.3188446462154388,-0.5114156007766724,0.5250287055969238,0.3199953734874725,-0.5115788578987122,0.5157151818275452,0.3219804465770721,-0.5119315385818481,0.5944045186042786,0.3527675271034241,-0.3025233149528503,0.5026724338531494,0.3421279788017273,-0.3352856338024139,0.567207396030426,0.4089967310428619,-0.4558233916759491,0.5308629870414734,0.4041358530521393,-0.4696795344352722,0.6520761847496033,0.6083284616470337,-0.1486948281526565,0.43797168135643,0.589284360408783,-0.2320168316364288,0.6769478917121887,0.8994511961936951,-0.0915635302662849,0.3975792825222015,0.8875688910484314,-0.1911209672689438,0.6766301989555359,1.1047885417938232,-0.2991684377193451,0.4362271726131439,1.0774704217910769,-0.3862560093402862,0.6875269412994385,1.1746729612350464,-0.3494665026664734,0.4432802498340606,1.1523149013519287,-0.4424031972885132,0.6778204441070557,1.1623762845993042,-0.39874267578125,0.4557568430900574,1.1283445358276367,-0.4849438071250915,0.6674352288246155,1.130784273147583,-0.3271191418170929,0.4575884044170379,1.0974810123443604,-0.4087285697460174,0.6135029196739197,1.1488267183303833,-0.0010840354952961,0.472249686717987,1.1521111726760864,0.002422790043056,0.6011010408401489,1.5743218660354614,-0.0110086919739842,0.4626632332801819,1.583443522453308,-0.0071874652057886,0.598824679851532,1.9658056497573853,0.2549498975276947,0.4636629819869995,1.978464126586914,0.148864597082138,0.6012037396430969,2.0230069160461426,0.2673537135124206,0.4616719782352447,2.038341999053955,0.153856411576271,0.5796531438827515,2.0982651710510254,0.0083685424178838,0.4809049069881439,2.1000375747680664,-0.1370295882225036,dataset\external_videos\incorrect\P01_incorrect_004.mp4,1736,57.926529,2.0,29.968997279059547,P01,unknown,external_video,1,0.0007488358,0,false_negative
0.5516979694366455,0.3564195930957794,-0.5214040875434875,0.5667833089828491,0.3194768726825714,-0.4910837709903717,0.5762863755226135,0.321229487657547,-0.4911704957485199,0.5868492722511292,0.3242218792438507,-0.4911717176437378,0.5364397764205933,0.3190271556377411,-0.5012955069541931,0.5255298018455505,0.3201026618480682,-0.5014360547065735,0.516313910484314,0.3220171928405761,-0.501797080039978,0.5943315625190735,0.3531809747219085,-0.2999421656131744,0.5028884410858154,0.3421937227249145,-0.3307228684425354,0.5672416090965271,0.4092677235603332,-0.4454648196697235,0.5313428640365601,0.404391199350357,-0.4588119089603424,0.6520402431488037,0.6098211407661438,-0.1451944708824157,0.437959223985672,0.5892994403839111,-0.2310933023691177,0.6761561036109924,0.8994510769844055,-0.0907537788152694,0.3974186778068542,0.887434184551239,-0.1923655867576599,0.669705331325531,1.102749228477478,-0.2983073592185974,0.4362985789775848,1.0739350318908691,-0.385655015707016,0.6778066158294678,1.1735296249389648,-0.3499567806720733,0.4434480965137481,1.1473016738891602,-0.4407818913459778,0.668292224407196,1.1602925062179563,-0.3982008993625641,0.4556010663509369,1.122199773788452,-0.4810901582241058,0.6592467427253723,1.1284016370773315,-0.3256343603134155,0.4573068916797638,1.0917308330535889,-0.406384527683258,0.6131318211555481,1.1486122608184814,-0.0007601481629535,0.4722486138343811,1.1517157554626465,0.0020862082019448,0.6006814241409302,1.5733399391174316,-0.0145303504541516,0.462504506111145,1.5824241638183594,-0.008426696062088,0.5985959768295288,1.9647489786148071,0.2445596009492874,0.4634606540203094,1.977943062782288,0.1424716114997863,0.6010833978652954,2.02193546295166,0.2561692893505096,0.4615132510662079,2.038025379180908,0.1462198346853256,0.5789222121238708,2.0964813232421875,-0.0017135437810793,0.479495644569397,2.0986547470092773,-0.1423613727092743,dataset\external_videos\incorrect\P01_incorrect_004.mp4,1750,58.393679,2.0,29.968997279059547,P01,unknown,external_video,1,0.00084744854,0,false_negative
0.5518968105316162,0.3567310273647308,-0.5330953001976013,0.5667832493782043,0.3198773860931396,-0.5013377666473389,0.5762425661087036,0.3219444155693054,-0.5014609098434448,0.5867447257041931,0.3252348005771637,-0.5014734864234924,0.5368015170097351,0.3190839886665344,-0.5100648403167725,0.5259758830070496,0.3202103078365326,-0.5102152228355408,0.516796350479126,0.3221252560615539,-0.5105935335159302,0.5942909717559814,0.3542151153087616,-0.2961411476135254,0.5030153393745422,0.3423315584659576,-0.3310118913650512,0.56705641746521,0.4103274047374725,-0.4537205994129181,0.531562328338623,0.405020147562027,-0.4650598168373108,0.6521737575531006,0.612768828868866,-0.1559322476387024,0.4379515051841736,0.5891794562339783,-0.2266211509704589,0.6761595606803894,0.9016065001487732,-0.114054836332798,0.3973370492458343,0.8860416412353516,-0.1917145550251007,0.6620581746101379,1.1029638051986694,-0.3215304315090179,0.4373661279678345,1.070683479309082,-0.3837652504444122,0.6650802493095398,1.173723578453064,-0.3750837743282318,0.4454523026943207,1.1442501544952393,-0.4385847747325897,0.6539312601089478,1.1608152389526367,-0.4186181724071502,0.45728799700737,1.1189273595809937,-0.4773803055286407,0.6470860242843628,1.12890362739563,-0.3460466265678406,0.4584673047065735,1.088778018951416,-0.4037123322486877,0.6129764914512634,1.1491575241088867,-0.0028213288169354,0.4723215103149414,1.1517099142074585,0.0040698074735701,0.6001691222190857,1.5733563899993896,-0.0124569134786725,0.4624309837818146,1.5821425914764404,0.0056445887312293,0.5977023839950562,1.9643524885177608,0.2594965696334839,0.4631577432155609,1.977518439292908,0.1694756001234054,0.6001060009002686,2.0214521884918213,0.2729903757572174,0.4614079296588897,2.0375747680664062,0.1749917566776275,0.5773702263832092,2.095726251602173,0.008333402685821,0.4780121743679046,2.0982179641723637,-0.111171506345272,dataset\external_videos\incorrect\P01_incorrect_004.mp4,1764,58.860828,2.0,29.968997279059547,P01,unknown,external_video,1,0.0007528609,0,false_negative
0.551869809627533,0.3587011694908142,-0.5404377579689026,0.5666322708129883,0.3218771815299988,-0.5103685259819031,0.5759792923927307,0.3240125179290771,-0.5105000734329224,0.5863378643989563,0.3272324204444885,-0.5105171799659729,0.5369678139686584,0.320988655090332,-0.5180025696754456,0.5261738300323486,0.3220413625240326,-0.5181519389152527,0.5170555710792542,0.3236298859119415,-0.5185174345970154,0.5941954255104065,0.3550880551338196,-0.3071953356266022,0.5030736327171326,0.3432444930076599,-0.3396004438400268,0.5667937994003296,0.412034809589386,-0.4627549052238464,0.531602680683136,0.4066120684146881,-0.4723460376262665,0.6525198817253113,0.6133431792259216,-0.1746500432491302,0.4378266930580139,0.5894433259963989,-0.2299236506223678,0.6764273047447205,0.901401937007904,-0.1259576380252838,0.3973478078842163,0.885951578617096,-0.1934574991464615,0.6659647226333618,1.103974223136902,-0.3199928104877472,0.4308145642280578,1.075013518333435,-0.3829695284366607,0.671455442905426,1.1742764711380005,-0.3713092803955078,0.4363979697227478,1.1473231315612793,-0.4367258846759796,0.659948468208313,1.1612014770507812,-0.4164390861988067,0.4475132524967193,1.1230629682540894,-0.4757537841796875,0.6518364548683167,1.129347801208496,-0.3451277017593384,0.4502068161964416,1.0935014486312866,-0.4029060006141662,0.6129833459854126,1.1499712467193604,-0.0051076048985123,0.4723565280437469,1.152575135231018,0.0063455086201429,0.6001243591308594,1.5738885402679443,-0.0154379308223724,0.4623966813087463,1.5833289623260498,0.0109198112040758,0.5974979996681213,1.9644359350204468,0.254234105348587,0.4630367457866668,1.9787718057632449,0.1700181365013122,0.5998039245605469,2.0215113162994385,0.2678686082363128,0.4613431394100189,2.0387744903564453,0.1754412502050399,0.5772404074668884,2.095823287963867,0.0091962087899446,0.4779441058635711,2.09954047203064,-0.1059676557779312,dataset\external_videos\incorrect\P01_incorrect_004.mp4,1778,59.327978,2.0,29.968997279059547,P01,unknown,external_video,1,0.00083346537,0,false_negative
0.5518894195556641,0.3589696288108825,-0.5324785113334656,0.566459059715271,0.3221006393432617,-0.5024985671043396,0.5757341980934143,0.3242294192314148,-0.5026123523712158,0.5860042572021484,0.3274021446704864,-0.5026304125785828,0.5370384454727173,0.3210750222206116,-0.5110481381416321,0.5262963175773621,0.322091281414032,-0.5111837983131409,0.5171898603439331,0.3236469328403473,-0.5115450024604797,0.5941479206085205,0.3551036715507507,-0.3007760345935821,0.502980649471283,0.3433198630809784,-0.3373577296733856,0.5667901635169983,0.4122362732887268,-0.4555450677871704,0.531741738319397,0.4067244231700897,-0.4662284851074219,0.6526313424110413,0.6134411692619324,-0.1711952239274978,0.4377040266990661,0.5903086066246033,-0.2281226217746734,0.6765838861465454,0.9016425013542176,-0.1216184124350547,0.397535890340805,0.8866605162620544,-0.1935740113258361,0.6692769527435303,1.1038771867752075,-0.3163378536701202,0.4306350946426391,1.0760825872421265,-0.3821145296096802,0.6756868958473206,1.174203395843506,-0.3684702515602112,0.4361490309238434,1.1482458114624023,-0.4354655146598816,0.6648634672164917,1.159969687461853,-0.4124308824539184,0.4472621083259582,1.1237033605575562,-0.4743225872516632,0.6562677621841431,1.1285072565078735,-0.341372400522232,0.4500263631343841,1.0942236185073853,-0.4018903374671936,0.6154645085334778,1.1501871347427368,-0.005749172065407,0.4750780463218689,1.1542404890060425,0.006984559353441,0.603836715221405,1.5739006996154783,-0.0143581973388791,0.4663967192173004,1.5844334363937378,0.0115123009309172,0.6018829345703125,1.964258909225464,0.2543002068996429,0.4680371880531311,1.9791897535324097,0.168754905462265,0.6043158769607544,2.021113157272339,0.267892450094223,0.4668589234352112,2.0391995906829834,0.1741974055767059,0.5817933678627014,2.0958292484283447,0.0097985686734318,0.4829209744930267,2.09981369972229,-0.1036711409687995,dataset\external_videos\incorrect\P01_incorrect_004.mp4,1792,59.795127,2.0,29.968997279059547,P01,unknown,external_video,1,0.0007881558,0,false_negative
0.5517054200172424,0.3580703735351562,-0.5320457220077515,0.5662161111831665,0.3211294412612915,-0.5017220973968506,0.5754181742668152,0.3231233954429626,-0.5018143057823181,0.5855617523193359,0.326161116361618,-0.5018438696861267,0.5367903113365173,0.3202191889286041,-0.5087735056877136,0.5260335206985474,0.3214152157306671,-0.5089144110679626,0.5168606042861938,0.3232271671295166,-0.5092927813529968,0.5940394997596741,0.3538179993629455,-0.2989306151866913,0.5025880932807922,0.3433144390583038,-0.3298572897911072,0.5666736364364624,0.4108252227306366,-0.4545235633850097,0.5315297245979309,0.4057614505290985,-0.4636721909046173,0.6528944373130798,0.6132481098175049,-0.1696162670850753,0.4376757442951202,0.5905832052230835,-0.2187837660312652,0.676948606967926,0.901366651058197,-0.123331144452095,0.3973050117492676,0.8870786428451538,-0.182786226272583,0.6693965196609497,1.1020225286483765,-0.3156268298625946,0.4314576387405395,1.0759984254837036,-0.3632785975933075,0.6757506728172302,1.172104001045227,-0.3673084378242492,0.4375021159648895,1.148204326629639,-0.4143133759498596,0.6648643016815186,1.1558837890625,-0.4114454686641693,0.4480485916137695,1.1235876083374023,-0.4518877863883972,0.6563460826873779,1.1244866847991943,-0.3405130207538605,0.4507054388523102,1.0941095352172852,-0.3823996484279632,0.6177522540092468,1.1500588655471802,-0.0075275204144418,0.4771367311477661,1.1549665927886963,0.0087756859138607,0.6081851720809937,1.572565674781799,-0.0157537199556827,0.4711348116397857,1.5844109058380127,0.0160151813179254,0.6087415814399719,1.961273193359375,0.2514742612838745,0.4739789962768554,1.9782006740570068,0.1769523918628692,0.6113967299461365,2.017768144607544,0.2651050090789795,0.4730163812637329,2.038240909576416,0.1832833141088485,0.5897546410560608,2.09344220161438,0.0105015132576227,0.4894950687885284,2.097684383392334,-0.0898275896906852,dataset\external_videos\incorrect\P01_incorrect_004.mp4,1806,60.262276,2.0,29.968997279059547,P01,unknown,external_video,1,0.00074070087,0,false_negative
